signal_date,buy_date,settle_date,pick_count,win_count,loss_count,win_rate_pct,avg_return_pct,top5_codes,top5_names,pick_returns
2026-03-23,2026-03-24,2026-03-27,3,2,1,66.66666666666666,1.748218127108314,002840 300231 300207,华统股份 / 银信科技 / 欣旺达,002840(+5.97%) / 300231(+0.42%) / 300207(-1.14%)
2026-03-24,2026-03-25,2026-03-30,5,3,2,60.0,0.29107211526031807,000966 002616 000670 002181 300032,长源电力 / 长青集团 / 盈方微 / 粤传媒 / 金龙机电,000966(-5.52%) / 002616(+0.47%) / 000670(+0.34%) / 002181(+8.27%) / 300032(-2.10%)
2026-03-25,2026-03-26,2026-03-31,5,1,4,20.0,-6.3576690883724485,603227 002039 000027 600395 002229,雪峰科技 / 黔源电力 / 深圳能源 / 盘江股份 / 鸿博股份,603227(+4.99%) / 002039(-13.49%) / 000027(-8.67%) / 600395(-10.43%) / 002229(-4.19%)
2026-03-26,2026-03-27,2026-04-01,5,2,3,40.0,-2.7096800238715035,603659 603227 002183 000027 002840,璞泰来 / 雪峰科技 / 怡亚通 / 深圳能源 / 华统股份,603659(-7.76%) / 603227(+5.44%) / 002183(+0.00%) / 000027(-12.33%) / 002840(+1.09%)
2026-03-27,2026-03-30,2026-04-02,5,1,4,20.0,-7.187908635183197,002840 301200 000792 300769 000045,华统股份 / 大族数控 / 盐湖股份 / 德方纳米 / 深纺织Ａ,002840(+1.58%) / 301200(-6.90%) / 000792(-7.02%) / 300769(-12.22%) / 000045(-11.38%)
2026-03-30,2026-03-31,2026-04-03,3,0,3,0.0,-8.8754527908434,003026 002812 601952,中晶科技 / 恩捷股份 / 苏垦农发,003026(-6.64%) / 002812(-10.74%) / 601952(-9.24%)
2026-03-31,2026-04-01,2026-04-07,5,2,3,40.0,0.5239891828917219,603288 002655 601988 002183 600398,海天味业 / 共达电声 / 中国银行 / 怡亚通 / 海澜之家,603288(+1.29%) / 002655(+5.03%) / 601988(-1.19%) / 002183(-1.74%) / 600398(-0.77%)
2026-04-01,2026-04-02,2026-04-08,1,1,0,100.0,7.0128479657387555,002655,共达电声,002655(+7.01%)
2026-04-02,2026-04-03,2026-04-09,5,1,4,20.0,-2.4236055978311493,300022 600867 600428 002035 600158,吉峰科技 / 通化东宝 / 中远海特 / 华帝股份 / 中体产业,300022(-1.67%) / 600867(-1.03%) / 600428(-1.25%) / 002035(-10.85%) / 600158(+2.67%)
2026-04-03,2026-04-07,2026-04-10,5,5,0,100.0,5.212918958381341,600867 002655 000951 000729 603118,通化东宝 / 共达电声 / 中国重汽 / 燕京啤酒 / 共进股份,600867(+0.61%) / 002655(+15.09%) / 000951(+3.48%) / 000729(+2.81%) / 603118(+4.08%)
2026-04-07,2026-04-08,2026-04-13,5,4,1,80.0,6.439228819535923,603985 603118 603227 002645 002655,恒润股份 / 共进股份 / 雪峰科技 / 华宏科技 / 共达电声,603985(+5.24%) / 603118(+3.43%) / 603227(-0.29%) / 002645(+12.25%) / 002655(+11.57%)
2026-04-08,2026-04-09,2026-04-14,2,1,1,50.0,2.274376138345419,002655 000928,共达电声 / 中钢国际,002655(+8.55%) / 000928(-4.01%)
2026-04-09,2026-04-10,2026-04-15,1,0,1,0.0,-6.872451951077474,000155,川能动力,000155(-6.87%)
2026-04-10,2026-04-13,2026-04-16,1,1,0,100.0,7.951318458417855,605222,起帆电缆,605222(+7.95%)
2026-04-13,2026-04-14,2026-04-17,3,1,2,33.33333333333333,-1.2668114284751155,301285 300828 000019,鸿日达 / 锐新科技 / 深粮控股,301285(+8.49%) / 300828(-3.61%) / 000019(-8.67%)
2026-04-14,2026-04-15,2026-04-20,5,1,4,20.0,0.006996510435344305,603881 002638 300017 002176 601002,数据港 / 勤上股份 / 网宿科技 / 江特电机 / 晋亿实业,603881(-4.18%) / 002638(-3.82%) / 300017(-0.05%) / 002176(-0.53%) / 601002(+8.62%)
2026-04-15,2026-04-16,2026-04-21,1,1,0,100.0,1.550120564932822,603220,中贝通信,603220(+1.55%)
2026-04-16,2026-04-17,2026-04-22,3,2,1,66.66666666666666,2.2331517101529252,300442 300490 300769,润泽科技 / 华自科技 / 德方纳米,300442(-2.38%) / 300490(+5.49%) / 300769(+3.59%)
2026-04-17,2026-04-20,2026-04-23,2,2,0,100.0,2.7330738295297197,002132 300184,恒星科技 / 力源信息,002132(+1.98%) / 300184(+3.48%)
2026-04-20,2026-04-21,2026-04-24,4,0,4,0.0,-7.630884738876678,603077 300617 300693 601179,和邦生物 / 安靠智电 / 盛弘股份 / 中国西电,603077(-10.12%) / 300617(-7.80%) / 300693(-7.06%) / 601179(-5.54%)
2026-04-21,2026-04-22,2026-04-27,4,2,2,50.0,-1.4254761641884885,000049 603936 300099 002812,德赛电池 / 博敏电子 / 尤洛卡 / 恩捷股份,000049(-3.37%) / 603936(+1.47%) / 300099(-10.40%) / 002812(+6.61%)
2026-04-22,2026-04-23,2026-04-28,2,0,2,0.0,-6.253984517304184,002261 300323,拓维信息 / 华灿光电,002261(-8.85%) / 300323(-3.66%)
2026-04-23,2026-04-24,2026-04-29,4,2,2,50.0,-2.703184405201683,300018 002261 000938 000338,中元股份 / 拓维信息 / 紫光股份 / 潍柴动力,300018(-8.30%) / 002261(-8.66%) / 000938(+3.91%) / 000338(+2.24%)
2026-04-24,2026-04-27,2026-04-30,4,2,2,50.0,5.467266554909508,300035 002709 603296 003026,中科电气 / 天赐材料 / 华勤技术 / 中晶科技,300035(-15.70%) / 002709(+14.08%) / 603296(-3.65%) / 003026(+27.14%)
2026-04-27,2026-04-28,2026-05-06,5,3,2,60.0,9.761904020831242,300082 003026 002216 002795 301358,奥克股份 / 中晶科技 / 三全食品 / 永和智控 / 湖南裕能,300082(-7.01%) / 003026(+27.04%) / 002216(+0.00%) / 002795(+6.49%) / 301358(+22.29%)
2026-04-28,2026-04-29,2026-05-07,4,0,4,0.0,-7.030614018937836,301031 300035 601218 000155,中熔电气 / 中科电气 / 吉鑫科技 / 川能动力,301031(-3.21%) / 300035(-17.06%) / 601218(-2.62%) / 000155(-5.24%)
2026-04-29,2026-04-30,2026-05-08,5,1,4,20.0,-3.901088920175284,000155 600884 300037 002948 002795,川能动力 / 杉杉股份 / 新宙邦 / 青岛银行 / 永和智控,000155(-13.35%) / 600884(-1.24%) / 300037(-6.95%) / 002948(-5.62%) / 002795(+7.66%)
2026-04-30,2026-05-06,2026-05-11,4,4,0,100.0,7.710714724095125,001298 603527 300811 300323,好上好 / 众源新材 / 铂科新材 / 华灿光电,001298(+4.27%) / 603527(+4.86%) / 300811(+6.58%) / 300323(+15.12%)
2026-05-06,2026-05-07,2026-05-12,2,1,1,50.0,0.1055577062124502,001298 300196,好上好 / 长海股份,001298(-3.94%) / 300196(+4.15%)
2026-05-07,2026-05-08,2026-05-13,2,2,0,100.0,12.4343958699787,000767 002310,晋控电力 / 东方新能,000767(+19.35%) / 002310(+5.52%)
2026-05-08,2026-05-11,2026-05-14,2,0,2,0.0,-4.669143476622301,300196 002755,长海股份 / 奥赛康,300196(-4.26%) / 002755(-5.08%)
